"","BalusC","Marc Gravell","Jon Skeet","Hans Passant","Darin Dimitrov"
"aaacabbb",0.015621736353553656,0.0,0.009501895185499785,0.0,0.014176672083891173
"aaacabbc",0.0,0.017393850791393155,0.0,0.0,0.012714664882628563
"aaacabca",0.0,0.017393850791393155,0.0,0.0,0.012714664882628563
"aaacabcb",0.02802140607398356,0.0,0.0,0.0,0.03814399464788569
"aaacabcc",0.0,0.0,0.0,0.0,0.022332937564632453
"aaacacac",0.0,0.0,0.0,0.022700909983314345,0.0
"aaacacba",0.0,0.0,0.02993724206466979,0.0,0.0
"aaacacbc",0.0,0.0,0.0,0.0,0.022332937564632453
"aaacacca",0.0,0.0,0.0,0.0,0.022332937564632453
"aaacaccb",0.0,0.017393850791393155,0.0,0.0,0.012714664882628563
"aaacbaac",0.0,0.0,0.0,0.0,0.044665875129264905
"aaacbabb",0.0,0.0,0.017043973694047806,0.0,0.06357332441314281
"aaacbabc",0.015621736353553656,0.07757559360691027,0.0,0.0,0.0070883360419455865
"aaacbaca",0.0,0.017393850791393155,0.0,0.0,0.03814399464788569
"aaacbacb",0.0,0.06957540316557262,0.0,0.0,0.06357332441314281
"aaacbacc",0.0,0.08696925395696577,0.0,0.0,0.07628798929577138
"aaacbbab",0.0,0.017393850791393155,0.0,0.0,0.012714664882628563
"aaacbbac",0.0,0.017393850791393155,0.0,0.0,0.012714664882628563
"aaacbbba",0.0,0.017393850791393155,0.0,0.0,0.06357332441314281
"aaacbbbb",0.0,0.012707731841886666,0.004150705323425822,0.003147410429818848,0.0340603142068714
"aaacbbbc",0.0,0.021179553069811115,0.004150705323425822,0.003147410429818848,0.012385568802498692
"aaacbbca",0.0,0.009696949200863784,0.009501895185499785,0.0,0.07088336041945587
"aaacbbcb",0.0068240306778799,0.008471821227924444,0.020753526617129113,0.0,0.04334949080874543
"aaacbbcc",0.0068240306778799,0.008471821227924444,0.004150705323425822,0.0,0.015481961003123365
"aaacbcaa",0.015621736353553656,0.009696949200863784,0.0,0.0,0.014176672083891173
"aaacbcab",0.0068240306778799,0.004235910613962222,0.004150705323425822,0.0,0.012385568802498692
"aaacbcac",0.02802140607398356,0.0,0.0,0.0,0.012714664882628563
"aaacbcba",0.08406421822195069,0.0,0.0,0.0,0.12714664882628562
"aaacbcbb",0.0136480613557598,0.016943642455848888,0.016602821293703288,0.0,0.04954227520999477
"aaacbcbc",0.0,0.017393850791393155,0.0,0.0,0.06357332441314281
"aaacbcca",0.0,0.004235910613962222,0.008301410646851644,0.003147410429818848,0.015481961003123365
"aaacbccb",0.0,0.0,0.03408794738809561,0.0,0.11443198394365706
"aaacbccc",0.0,0.0,0.02993724206466979,0.0,0.0
"aaaccaaa",0.0,0.03478770158278631,0.0,0.0,0.03814399464788569
"aaaccaab",0.015621736353553656,0.0,0.0,0.007205128208235228,0.021265008125836756
"aaaccaac",0.0,0.06110358193764818,0.0,0.0,0.0
"aaaccaba",0.0,0.0,0.0,0.0,0.022332937564632453
"aaaccabb",0.0,0.038787796803455135,0.009501895185499785,0.0,0.06379502437751028
"aaaccabc",0.0,0.09165537290647226,0.0,0.0,0.0
"aaaccaca",0.0,0.009696949200863784,0.01900379037099957,0.0,0.0070883360419455865
"aaaccacb",0.0,0.03478770158278631,0.0,0.0,0.06357332441314281
"aaaccacc",0.0,0.0,0.0,0.0,0.022332937564632453
"aaaccbaa",0.03124347270710731,0.0,0.0,0.014410256416470457,0.03544168020972793
"aaaccbab",0.06248694541421462,0.009696949200863784,0.0,0.0,0.04253001625167351
"aaaccbac",0.0068240306778799,0.004235910613962222,0.0,0.003147410429818848,0.006192784401249346
"aaaccbba",0.0136480613557598,0.021179553069811115,0.0,0.009442231289456544,0.06192784401249346
"aaaccbbc",0.046865209060660974,0.019393898401727568,0.0,0.0,0.028353344167782346
"aaaccbca",0.0,0.0,0.0,0.0,0.33499406346948674
"aaaccbcc",0.0,0.0,0.0,0.022700909983314345,0.0
"aaacccaa",0.046865209060660974,0.0,0.0,0.014410256416470457,0.07088336041945587
"aaacccab",0.03124347270710731,0.0,0.009501895185499785,0.0,0.028353344167782346
"aaacccba",0.0341201533893995,0.004235910613962222,0.0,0.009442231289456544,0.05263866741061944
"aaacccbc",0.0,0.0,0.0,0.022700909983314345,0.0
"aaacccca",0.0,0.0,0.01900379037099957,0.014410256416470457,0.021265008125836756
"aaaccccb",0.015621736353553656,0.0,0.009501895185499785,0.0,0.0070883360419455865
"aabaaacc",0.0,0.0,0.017043973694047806,0.012924160206566596,0.0
"aabaabcb",0.0,0.009696949200863784,0.0,0.021615384624705688,0.0070883360419455865
"aabaabcc",0.0,0.0,0.0,0.022700909983314345,0.0
"aabaacbc",0.0,0.0,0.05987448412933958,0.0,0.0
"aabaaccb",0.0,0.0,0.02993724206466979,0.0,0.0
"aabaaccc",0.0,0.0,0.05987448412933958,0.0,0.0
"aabababc",0.02802140607398356,0.03478770158278631,0.0,0.0,0.0
"aababacb",0.0,0.0,0.02993724206466979,0.0,0.0
"aababacc",0.0068240306778799,0.008471821227924444,0.004150705323425822,0.0,0.006192784401249346
"aababbbc",0.0,0.017393850791393155,0.017043973694047806,0.0,0.0
"aababbcb",0.0,0.017393850791393155,0.03408794738809561,0.0,0.0
"aababbcc",0.0,0.06957540316557262,0.08521986847023903,0.0,0.0
"aababcbb",0.0,0.03055179096882409,0.0,0.0,0.0
"aababcbc",0.0,0.03478770158278631,0.017043973694047806,0.0,0.0
"aababcca",0.0,0.0,0.0,0.022700909983314345,0.0
"aababccb",0.0,0.0,0.17962345238801875,0.0,0.0
"aababccc",0.0,0.0,0.051131921082143414,0.012924160206566596,0.0
"aabacabc",0.0,0.03055179096882409,0.0,0.0,0.0
"aabacacb",0.0,0.06110358193764818,0.0,0.0,0.0
"aabacacc",0.0,0.06110358193764818,0.0,0.0,0.0
"aabacbac",0.0,0.03055179096882409,0.0,0.0,0.0
"aabacbba",0.0,0.03055179096882409,0.0,0.0,0.0
"aabacbbb",0.02802140607398356,0.017393850791393155,0.0,0.0,0.0
"aabacbbc",0.02802140607398356,0.017393850791393155,0.0,0.0,0.0
"aabacbca",0.0,0.03055179096882409,0.0,0.0,0.0
"aabacbcb",0.0,0.03055179096882409,0.0,0.0,0.0
"aabacbcc",0.0,0.017393850791393155,0.017043973694047806,0.0,0.0
"aabaccaa",0.0,0.0,0.0,0.022700909983314345,0.0
"aabaccbb",0.015621736353553656,0.019393898401727568,0.009501895185499785,0.0,0.0
"aabaccca",0.0,0.0,0.017043973694047806,0.025848320413133192,0.0
"aabacccb",0.0,0.0,0.02993724206466979,0.0,0.0
"aabbaabc",0.0,0.06110358193764818,0.0,0.0,0.0
"aabbaacb",0.02802140607398356,0.0,0.03408794738809561,0.0,0.0
"aabbaacc",0.0,0.019393898401727568,0.0,0.007205128208235228,0.014176672083891173
"aabbabac",0.0,0.0,0.02993724206466979,0.0,0.0
"aabbabbc",0.0,0.0,0.05987448412933958,0.0,0.0
"aabbabcb",0.0,0.0,0.08981172619400937,0.0,0.0
"aabbabcc",0.0,0.004235910613962222,0.016602821293703288,0.003147410429818848,0.003096392200624673
"aabbacac",0.0,0.03055179096882409,0.0,0.0,0.0
"aabbacbb",0.0,0.017393850791393155,0.017043973694047806,0.0,0.0
"aabbacbc",0.0068240306778799,0.008471821227924444,0.004150705323425822,0.003147410429818848,0.0
"aabbaccb",0.0,0.02909084760259135,0.06651326629849849,0.0,0.0070883360419455865
"aabbaccc",0.0,0.017393850791393155,0.03408794738809561,0.0,0.0
"aabbbabc",0.0,0.06110358193764818,0.0,0.0,0.0
"aabbbacb",0.0,0.009696949200863784,0.028505685556499353,0.0,0.0070883360419455865
"aabbbacc",0.0,0.10436310474835893,0.03408794738809561,0.0,0.0
"aabbbbac",0.0,0.0,0.02993724206466979,0.0,0.0
"aabbbbbc",0.0,0.008471821227924444,0.02490423194055493,0.003147410429818848,0.003096392200624673
"aabbbbca",0.0,0.02909084760259135,0.01900379037099957,0.007205128208235228,0.0
"aabbbbcb",0.0,0.012707731841886666,0.06641128517481315,0.012589641719275391,0.003096392200624673
"aabbbbcc",0.0068240306778799,0.012707731841886666,0.04980846388110986,0.003147410429818848,0.0
"aabbbcaa",0.0,0.0,0.0,0.022700909983314345,0.0
"aabbbcab",0.0,0.0,0.08981172619400937,0.0,0.0
"aabbbcac",0.0,0.052181552374179464,0.017043973694047806,0.0,0.0
"aabbbcba",0.0,0.0,0.14968621032334897,0.0,0.0
"aabbbcbb",0.0272961227115196,0.021179553069811115,0.11206904373249721,0.003147410429818848,0.0
"aabbbcbc",0.05604281214796712,0.0,0.06817589477619122,0.0,0.0
"aabbbcca",0.0,0.03478770158278631,0.20452768432857366,0.0,0.0
"aabbbccb",0.03124347270710731,0.02909084760259135,0.34206822667799225,0.0,0.0
"aabbbccc",0.015621736353553656,0.009696949200863784,0.14252842778249677,0.0,0.0
"aabbcaab",0.0,0.03055179096882409,0.0,0.0,0.0
"aabbcaac",0.0,0.06110358193764818,0.0,0.0,0.0
"aabbcaba",0.0,0.03055179096882409,0.0,0.0,0.0
"aabbcabb",0.015621736353553656,0.048484746004318915,0.028505685556499353,0.0,0.0
"aabbcabc",0.015621736353553656,0.019393898401727568,0.01900379037099957,0.0,0.0
"aabbcacb",0.015621736353553656,0.02909084760259135,0.009501895185499785,0.0,0.0
"aabbcacc",0.0,0.03055179096882409,0.0,0.0,0.0
"aabbcbaa",0.015621736353553656,0.02909084760259135,0.0,0.014410256416470457,0.0
"aabbcbab",0.0,0.06957540316557262,0.03408794738809561,0.0,0.0
"aabbcbac",0.015621736353553656,0.0581816952051827,0.03800758074199914,0.0,0.0
"aabbcbba",0.0068240306778799,0.021179553069811115,0.008301410646851644,0.006294820859637696,0.0
"aabbcbbc",0.0,0.08727254280777405,0.08551705666949806,0.0,0.0070883360419455865
"aabbcbca",0.0204720920336397,0.012707731841886666,0.02490423194055493,0.006294820859637696,0.0
"aabbcbcb",0.0136480613557598,0.021179553069811115,0.058109874527961514,0.0,0.003096392200624673
"aabbcbcc",0.0,0.0,0.028505685556499353,0.007205128208235228,0.0070883360419455865
"aabbccaa",0.03124347270710731,0.0,0.03800758074199914,0.021615384624705688,0.0
"aabbccab",0.06248694541421462,0.038787796803455135,0.03800758074199914,0.0,0.0
"aabbccac",0.04921878147008723,0.0,0.0,0.0,0.0
"aabbccbb",0.0477682147451593,0.008471821227924444,0.12452115970277466,0.009442231289456544,0.0
"aabbccbc",0.015621736353553656,0.02909084760259135,0.04750947592749893,0.0,0.0
"aabbccca",0.046865209060660974,0.0,0.07601516148399828,0.014410256416470457,0.0
"aabbcccb",0.02802140607398356,0.0,0.13635178955238245,0.0,0.0
"aabbcccc",0.0,0.0,0.02993724206466979,0.0,0.0
"aabcaaab",0.0,0.03055179096882409,0.0,0.0,0.0
"aabcaaac",0.0,0.017393850791393155,0.0,0.0,0.012714664882628563
"aabcaabb",0.0,0.052181552374179464,0.017043973694047806,0.0,0.0
"aabcaabc",0.0,0.038787796803455135,0.01900379037099957,0.0,0.0070883360419455865
"aabcaacb",0.0,0.06110358193764818,0.0,0.0,0.0
"aabcaacc",0.015621736353553656,0.019393898401727568,0.0,0.0,0.0070883360419455865
"aabcabac",0.0,0.03055179096882409,0.0,0.0,0.0
"aabcabba",0.0,0.017393850791393155,0.0,0.0,0.012714664882628563
"aabcabbb",0.0,0.017393850791393155,0.017043973694047806,0.0,0.0
"aabcabbc",0.0,0.052181552374179464,0.017043973694047806,0.0,0.0
"aabcabcb",0.0136480613557598,0.016943642455848888,0.033205642587406575,0.0,0.00928917660187402
"aabcabcc",0.0,0.0,0.05987448412933958,0.0,0.0
"aabcacab",0.0,0.017393850791393155,0.017043973694047806,0.0,0.0
"aabcacba",0.0,0.017393850791393155,0.017043973694047806,0.0,0.0
"aabcacbb",0.0,0.017393850791393155,0.051131921082143414,0.0,0.0
"aabcacbc",0.0,0.0,0.02993724206466979,0.0,0.0
"aabcacca",0.0,0.017393850791393155,0.017043973694047806,0.0,0.0
"aabcaccb",0.0,0.03478770158278631,0.10226384216428683,0.0,0.0
"aabcaccc",0.04921878147008723,0.0,0.0,0.0,0.0
"aabcbaaa",0.0,0.03055179096882409,0.0,0.0,0.0
"aabcbaab",0.015621736353553656,0.0581816952051827,0.009501895185499785,0.0,0.0
"aabcbaac",0.0068240306778799,0.012707731841886666,0.004150705323425822,0.0,0.003096392200624673
"aabcbaba",0.0,0.09165537290647226,0.0,0.0,0.0
"aabcbabb",0.0,0.24351391107950413,0.051131921082143414,0.0,0.0
"aabcbabc",0.0068240306778799,0.04235910613962223,0.004150705323425822,0.0,0.006192784401249346
"aabcbaca",0.0,0.06957540316557262,0.0,0.0,0.012714664882628563
"aabcbacb",0.0,0.012707731841886666,0.004150705323425822,0.003147410429818848,0.006192784401249346
"aabcbacc",0.015621736353553656,0.009696949200863784,0.01900379037099957,0.0,0.0
"aabcbbaa",0.0477682147451593,0.012707731841886666,0.0,0.003147410429818848,0.003096392200624673
"aabcbbab",0.0477682147451593,0.016943642455848888,0.0,0.003147410429818848,0.003096392200624673
"aabcbbac",0.046865209060660974,0.02909084760259135,0.009501895185499785,0.0,0.0
"aabcbbbc",0.0204720920336397,0.04235910613962223,0.029054937263980757,0.0,0.003096392200624673
"aabcbbca",0.0545922454230392,0.016943642455848888,0.06226057985138733,0.0,0.003096392200624673
"aabcbbcb",0.0341201533893995,0.016943642455848888,0.08301410646851645,0.0,0.003096392200624673
"aabcbbcc",0.0,0.052181552374179464,0.06817589477619122,0.0,0.0
"aabcbcaa",0.0545922454230392,0.008471821227924444,0.008301410646851644,0.028326693868369633,0.0
"aabcbcab",0.09373041812132195,0.0,0.07601516148399828,0.007205128208235228,0.0
"aabcbcac",0.0,0.03478770158278631,0.03408794738809561,0.0,0.0
"aabcbcbc",0.0,0.03478770158278631,0.06817589477619122,0.0,0.0
"aabcbccb",0.046865209060660974,0.009696949200863784,0.15203032296799657,0.0,0.0
"aabcbccc",0.0,0.0,0.0,0.022700909983314345,0.0
"aabccaaa",0.0,0.009696949200863784,0.009501895185499785,0.014410256416470457,0.0
"aabccaab",0.06248694541421462,0.10666644120950161,0.0,0.0,0.0070883360419455865
"aabccaac",0.0,0.029651374297735556,0.004150705323425822,0.003147410429818848,0.003096392200624673
"aabccaba",0.0204720920336397,0.016943642455848888,0.012452115970277466,0.0,0.006192784401249346
"aabccabb",0.046865209060660974,0.14545423801295676,0.04750947592749893,0.0,0.0
"aabccabc",0.015621736353553656,0.019393898401727568,0.009501895185499785,0.0,0.0
"aabccaca",0.0,0.009696949200863784,0.01900379037099957,0.007205128208235228,0.0
"aabccacb",0.0,0.09165537290647226,0.0,0.0,0.0
"aabccbac",0.0,0.15654465712253837,0.08521986847023903,0.0,0.0
"aabccbbc",0.015621736353553656,0.038787796803455135,0.01900379037099957,0.0,0.0
"aabccbcb",0.06248694541421462,0.0,0.06651326629849849,0.007205128208235228,0.0
"aabccbcc",0.04921878147008723,0.0,0.0,0.0,0.0
"aabcccab",0.0887123988124387,0.021179553069811115,0.020753526617129113,0.01573705214909424,0.0
"aabcccac",0.04921878147008723,0.0,0.0,0.0,0.0
"aabcccbc",0.0,0.0,0.02993724206466979,0.0,0.0
"aabcccca",0.0,0.0,0.03800758074199914,0.028820512832940914,0.0070883360419455865
"aabccccb",0.0,0.0,0.017043973694047806,0.025848320413133192,0.0
"aacaaabc",0.0,0.03055179096882409,0.0,0.0,0.0
"aacaaacb",0.0,0.0,0.0,0.022700909983314345,0.0
"aacaabbb",0.0,0.0,0.0,0.022700909983314345,0.0
"aacaabbc",0.0,0.0,0.0,0.022700909983314345,0.0
"aacaabca",0.0,0.0,0.02993724206466979,0.0,0.0
"aacaabcb",0.0,0.009696949200863784,0.009501895185499785,0.014410256416470457,0.0
"aacaabcc",0.0,0.017393850791393155,0.0,0.0,0.012714664882628563
"aacaacbb",0.0,0.0,0.05987448412933958,0.0,0.0
"aacababb",0.0,0.03055179096882409,0.0,0.0,0.0
"aacabaca",0.0,0.0,0.0,0.022700909983314345,0.0
"aacabacb",0.0,0.0,0.0,0.022700909983314345,0.0
"aacabacc",0.0,0.017393850791393155,0.0,0.012924160206566596,0.0
"aacabbbb",0.0,0.0,0.02993724206466979,0.0,0.0
"aacabbbc",0.0,0.03055179096882409,0.0,0.0,0.0
"aacabbcb",0.0,0.0,0.017043973694047806,0.012924160206566596,0.0
"aacabbcc",0.0,0.0,0.02993724206466979,0.0,0.0
"aacabcab",0.0,0.06110358193764818,0.0,0.0,0.0
"aacabcba",0.0,0.0,0.02993724206466979,0.0,0.0
"aacabcbb",0.0,0.052181552374179464,0.11930781585833464,0.0,0.0
"aacabcbc",0.0,0.03055179096882409,0.0,0.0,0.0
"aacabccb",0.0,0.017393850791393155,0.11930781585833464,0.0,0.0
"aacacaac",0.0,0.03055179096882409,0.0,0.0,0.0
"aacacaba",0.04921878147008723,0.0,0.0,0.0,0.0
"aacacabb",0.0,0.03055179096882409,0.0,0.0,0.0
"aacacabc",0.0,0.06110358193764818,0.0,0.0,0.0
"aacacacb",0.0,0.03055179096882409,0.0,0.0,0.0
"aacacbac",0.04921878147008723,0.0,0.0,0.0,0.0
"aacacbba",0.0,0.0,0.0,0.04540181996662869,0.0
"aacacbbb",0.0,0.0581816952051827,0.009501895185499785,0.014410256416470457,0.0
"aacacbbc",0.0,0.017393850791393155,0.017043973694047806,0.0,0.0
"aacacbcb",0.0,0.052181552374179464,0.017043973694047806,0.0,0.0
"aacaccba",0.0,0.0,0.05987448412933958,0.0,0.0
"aacaccbb",0.0,0.0,0.02993724206466979,0.0,0.0
"aacaccbc",0.0,0.0,0.02993724206466979,0.0,0.0
"aacaccca",0.0,0.0,0.0,0.022700909983314345,0.0
"aacbaaac",0.0,0.0,0.02993724206466979,0.0,0.0
"aacbaabb",0.0,0.0,0.02993724206466979,0.0,0.0
"aacbaabc",0.0,0.06110358193764818,0.0,0.0,0.0
"aacbaaca",0.04921878147008723,0.0,0.0,0.0,0.0
"aacbaacb",0.0,0.03478770158278631,0.017043973694047806,0.0,0.0
"aacbaacc",0.0,0.019393898401727568,0.009501895185499785,0.0,0.0070883360419455865
"aacbabaa",0.0,0.0,0.0,0.022700909983314345,0.0
"aacbabab",0.0,0.0,0.0,0.022700909983314345,0.0
"aacbabac",0.0,0.017393850791393155,0.017043973694047806,0.0,0.0
"aacbabbb",0.0,0.03478770158278631,0.051131921082143414,0.0,0.0
"aacbabbc",0.0,0.0,0.11974896825867916,0.0,0.0
"aacbabca",0.0,0.017393850791393155,0.017043973694047806,0.0,0.0
"aacbabcb",0.0,0.019393898401727568,0.04750947592749893,0.007205128208235228,0.0
"aacbabcc",0.0,0.017393850791393155,0.017043973694047806,0.0,0.0
"aacbacab",0.0,0.0,0.02993724206466979,0.0,0.0
"aacbacba",0.0,0.03478770158278631,0.03408794738809561,0.0,0.0
"aacbacbb",0.0,0.0,0.17962345238801875,0.0,0.0
"aacbacbc",0.0,0.0,0.05987448412933958,0.0,0.0
"aacbacca",0.0,0.0,0.05987448412933958,0.0,0.0
"aacbaccb",0.0,0.0,0.17962345238801875,0.0,0.0
"aacbaccc",0.0,0.0,0.02993724206466979,0.0,0.0
"aacbbaab",0.0,0.03055179096882409,0.0,0.0,0.0
"aacbbaac",0.0,0.03055179096882409,0.0,0.0,0.0
"aacbbabc",0.0,0.08696925395696577,0.03408794738809561,0.0,0.0
"aacbbaca",0.0,0.0,0.02993724206466979,0.0,0.0
"aacbbacb",0.0,0.019393898401727568,0.03800758074199914,0.007205128208235228,0.0
"aacbbacc",0.0,0.009696949200863784,0.03800758074199914,0.007205128208235228,0.0
"aacbbbab",0.015621736353553656,0.019393898401727568,0.028505685556499353,0.0,0.0
"aacbbbac",0.0,0.03478770158278631,0.06817589477619122,0.0,0.0
"aacbbbba",0.0068240306778799,0.03812319552566,0.02490423194055493,0.006294820859637696,0.0
"aacbbbbb",0.0,0.050830927367546665,0.08301410646851645,0.006294820859637696,0.003096392200624673
"aacbbbbc",0.015621736353553656,0.038787796803455135,0.057011371112998706,0.0,0.0
"aacbbbca",0.0,0.009696949200863784,0.06651326629849849,0.007205128208235228,0.0
"aacbbbcb",0.0204720920336397,0.008471821227924444,0.06641128517481315,0.006294820859637696,0.0
"aacbbbcc",0.0,0.0,0.11974896825867916,0.0,0.0
"aacbbcaa",0.0,0.0,0.03408794738809561,0.025848320413133192,0.0
"aacbbcab",0.015621736353553656,0.009696949200863784,0.057011371112998706,0.0,0.0
"aacbbcac",0.0,0.0,0.08981172619400937,0.0,0.0
"aacbbcba",0.0068240306778799,0.008471821227924444,0.09131551711536809,0.006294820859637696,0.0
"aacbbcbb",0.03124347270710731,0.0,0.2755549603794938,0.007205128208235228,0.0
"aacbbcbc",0.0,0.0,0.05987448412933958,0.0,0.0
"aacbbcca",0.0068240306778799,0.008471821227924444,0.06641128517481315,0.003147410429818848,0.0
"aacbbccb",0.015621736353553656,0.0,0.21854358926649503,0.007205128208235228,0.0
"aacbbccc",0.0,0.0,0.05987448412933958,0.0,0.0
"aacbcaaa",0.02802140607398356,0.017393850791393155,0.0,0.0,0.0
"aacbcaab",0.0,0.15275895484412041,0.0,0.0,0.0
"aacbcaac",0.0,0.0,0.02993724206466979,0.0,0.0
"aacbcaba",0.0,0.15275895484412041,0.0,0.0,0.0
"aacbcabb",0.0,0.10436310474835893,0.051131921082143414,0.0,0.0
"aacbcabc",0.0,0.017393850791393155,0.0,0.012924160206566596,0.0
"aacbcaca",0.04921878147008723,0.0,0.0,0.0,0.0
"aacbcacb",0.0,0.017393850791393155,0.03408794738809561,0.0,0.0
"aacbcbaa",0.0136480613557598,0.025415463683773332,0.012452115970277466,0.012589641719275391,0.0
"aacbcbab",0.03124347270710731,0.08727254280777405,0.01900379037099957,0.0,0.0
"aacbcbac",0.02802140607398356,0.052181552374179464,0.0,0.0,0.0
"aacbcbba",0.068240306778799,0.03812319552566,0.020753526617129113,0.03147410429818848,0.0
"aacbcbbb",0.0545922454230392,0.033887284911697776,0.0373563479108324,0.012589641719275391,0.0
"aacbcbbc",0.046865209060660974,0.02909084760259135,0.03800758074199914,0.0,0.0
"aacbcbca",0.0068240306778799,0.004235910613962222,0.02490423194055493,0.003147410429818848,0.0
"aacbcbcb",0.0,0.019393898401727568,0.01900379037099957,0.014410256416470457,0.0
"aacbccaa",0.0477682147451593,0.004235910613962222,0.012452115970277466,0.028326693868369633,0.0
"aacbccab",0.03124347270710731,0.019393898401727568,0.057011371112998706,0.0,0.0
